Date,DayOfWeek,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
7/26/2026,Sunday,0.753617561,923.0046984,1214,0.770637911,265.6834127,345,0.631062114,752.4185238,1192,0.392246085,564.8461984,1430,0.90036339,315.1929557,350,0.522199412,1204.853131,2296,0.55679899,745.3235216,1337,0.584375952,4782.532794,8184
7/27/2026,Monday,0.736488834,895.3197262,1214,0.805604728,278.026131,345,0.552926145,659.5228056,1192,0.558992496,797.2431429,1430,0.954446395,334.0562381,350,0.492279459,1130.839899,2296,0.541420681,724.2723095,1337,0.590260886,4830.695095,8184
7/28/2026,Tuesday,0.717573681,875.2649603,1214,0.863626731,298.0547222,345,0.5277657,631.3596331,1192,0.669815476,950.462373,1430,0.948742256,332.0597897,350,0.466680368,1071.365281,2296,0.507237543,675.5146111,1337,0.592001374,4844.939246,8184
7/29/2026,Wednesday,0.736937384,900.1859603,1214,0.868702128,299.7045675,345,0.557000822,663.9094524,1192,0.67830429,993.5628849,1430,0.941880022,329.2903651,350,0.479771175,1097.791018,2296,0.527120374,704.7576587,1337,0.612659826,5014.008016,8184
7/30/2026,Thursday,0.796157115,973.6235516,1214,0.836177513,288.4812421,345,0.623493288,743.7081746,1192,0.629847186,883.4088254,1430,0.935826667,327.4468333,350,0.521517963,1194.675702,2296,0.570151619,760.2262421,1337,0.634282468,5190.967714,8184
7/31/2026,Friday,0.829633816,1000.326274,1214,0.797887302,275.151119,345,0.683706666,809.6951198,1192,0.482261905,688.2257619,1430,0.942008549,329.7029921,350,0.562422685,1297.189825,2296,0.586633241,784.7911944,1337,0.635938319,5204.519202,8184
8/1/2026,Saturday,0.790312241,958.8993028,1214,0.791250904,272.981562,345,0.666369227,795.4783402,1192,0.453253027,649.5703313,1430,0.943881701,330.3585952,350,0.575784929,1316.564377,2296,0.585187757,787.9073135,1337,0.626331339,5125.895684,8184
8/2/2026,Sunday,0.734400274,891.0439603,1214,0.744365747,256.8061825,345,0.60529201,723.6864726,1192,0.415299603,587.4849008,1430,0.879320266,307.762093,350,0.538973375,1240.543699,2296,0.563830555,752.9177732,1337,0.582787059,4769.529294,8184
8/3/2026,Monday,0.699202057,851.9495873,1214,0.860837589,296.9889683,345,0.509160155,614.3735238,1192,0.536980331,766.677881,1430,0.955808968,334.5331389,350,0.447843931,1036.224048,2296,0.498011341,662.3268333,1337,0.560481645,4582.646331,8184
8/4/2026,Tuesday,0.716617979,861.7207302,1214,0.914721521,315.5589246,345,0.481568189,570.3777381,1192,0.743093018,1071.340329,1430,0.954590386,334.1066349,350,0.427292562,974.4299643,2296,0.482293449,646.8560675,1337,0.584377573,4782.54606,8184
8/5/2026,Wednesday,0.731810341,890.0690079,1214,0.902529213,311.3725783,345,0.509531946,603.1637698,1192,0.787018215,1125.117383,1430,0.950763367,332.7671786,350,0.44525784,1016.747464,2296,0.478431848,634.5605101,1337,0.603681716,4940.531165,8184
8/6/2026,Thursday,0.754385744,919.5853968,1214,0.881360835,303.8684881,345,0.555756439,658.1622857,1192,0.694447289,993.8423095,1430,0.942485637,329.8699729,350,0.477932203,1094.593131,2296,0.524402626,699.9093571,1337,0.611928835,5008.025587,8184
8/7/2026,Friday,0.793111976,959.7619214,1214,0.824125431,284.333092,345,0.665805393,785.5802262,1192,0.512145595,729.5738413,1430,0.946638972,331.3236403,350,0.538315022,1241.314647,2296,0.559067317,748.0053929,1337,0.624382312,5109.944841,8184
8/8/2026,Saturday,0.790312241,958.8993028,1214,0.791250904,272.981562,345,0.666369227,795.4783402,1192,0.453253027,649.5703313,1430,0.943881701,330.3585952,350,0.575784929,1316.564377,2296,0.585187757,787.9073135,1337,0.626331339,5125.895684,8184
8/9/2026,Sunday,0.734400274,891.0439603,1214,0.744365747,256.8061825,345,0.60529201,723.6864726,1192,0.415299603,587.4849008,1430,0.879320266,307.762093,350,0.538973375,1240.543699,2296,0.563830555,752.9177732,1337,0.582787059,4769.529294,8184
8/10/2026,Monday,0.699202057,851.9495873,1214,0.860837589,296.9889683,345,0.509160155,614.3735238,1192,0.536980331,766.677881,1430,0.955808968,334.5331389,350,0.447843931,1036.224048,2296,0.498011341,662.3268333,1337,0.560481645,4582.646331,8184
8/11/2026,Tuesday,0.716617979,861.7207302,1214,0.914721521,315.5589246,345,0.481568189,570.3777381,1192,0.743093018,1071.340329,1430,0.954590386,334.1066349,350,0.427292562,974.4299643,2296,0.482293449,646.8560675,1337,0.584377573,4782.54606,8184
8/12/2026,Wednesday,0.731810341,890.0690079,1214,0.902529213,311.3725783,345,0.509531946,603.1637698,1192,0.787018215,1125.117383,1430,0.950763367,332.7671786,350,0.44525784,1016.747464,2296,0.478431848,634.5605101,1337,0.603681716,4940.531165,8184
8/13/2026,Thursday,0.754385744,919.5853968,1214,0.881360835,303.8684881,345,0.555756439,658.1622857,1192,0.694447289,993.8423095,1430,0.942485637,329.8699729,350,0.477932203,1094.593131,2296,0.524402626,699.9093571,1337,0.611928835,5008.025587,8184
8/14/2026,Friday,0.793111976,959.7619214,1214,0.824125431,284.333092,345,0.665805393,785.5802262,1192,0.512145595,729.5738413,1430,0.946638972,331.3236403,350,0.538315022,1241.314647,2296,0.559067317,748.0053929,1337,0.624382312,5109.944841,8184
8/15/2026,Saturday,0.790312241,958.8993028,1214,0.791250904,272.981562,345,0.666369227,795.4783402,1192,0.453253027,649.5703313,1430,0.943881701,330.3585952,350,0.575784929,1316.564377,2296,0.585187757,787.9073135,1337,0.626331339,5125.895684,8184
8/16/2026,Sunday,0.734400274,891.0439603,1214,0.744365747,256.8061825,345,0.60529201,723.6864726,1192,0.415299603,587.4849008,1430,0.879320266,307.762093,350,0.538973375,1240.543699,2296,0.563830555,752.9177732,1337,0.582787059,4769.529294,8184
8/17/2026,Monday,0.699202057,851.9495873,1214,0.860837589,296.9889683,345,0.509160155,614.3735238,1192,0.536980331,766.677881,1430,0.955808968,334.5331389,350,0.447843931,1036.224048,2296,0.498011341,662.3268333,1337,0.560481645,4582.646331,8184
8/18/2026,Tuesday,0.716617979,861.7207302,1214,0.914721521,315.5589246,345,0.481568189,570.3777381,1192,0.743093018,1071.340329,1430,0.954590386,334.1066349,350,0.427292562,974.4299643,2296,0.482293449,646.8560675,1337,0.584377573,4782.54606,8184
8/19/2026,Wednesday,0.731810341,890.0690079,1214,0.902529213,311.3725783,345,0.509531946,603.1637698,1192,0.787018215,1125.117383,1430,0.950763367,332.7671786,350,0.44525784,1016.747464,2296,0.478431848,634.5605101,1337,0.603681716,4940.531165,8184
8/20/2026,Thursday,0.754385744,919.5853968,1214,0.881360835,303.8684881,345,0.555756439,658.1622857,1192,0.694447289,993.8423095,1430,0.942485637,329.8699729,350,0.477932203,1094.593131,2296,0.524402626,699.9093571,1337,0.611928835,5008.025587,8184
8/21/2026,Friday,0.793111976,959.7619214,1214,0.824125431,284.333092,345,0.665805393,785.5802262,1192,0.512145595,729.5738413,1430,0.946638972,331.3236403,350,0.538315022,1241.314647,2296,0.559067317,748.0053929,1337,0.624382312,5109.944841,8184
8/22/2026,Saturday,0.790312241,958.8993028,1214,0.791250904,272.981562,345,0.666369227,795.4783402,1192,0.453253027,649.5703313,1430,0.943881701,330.3585952,350,0.575784929,1316.564377,2296,0.585187757,787.9073135,1337,0.626331339,5125.895684,8184
8/23/2026,Sunday,0.734400274,891.0439603,1214,0.744365747,256.8061825,345,0.60529201,723.6864726,1192,0.415299603,587.4849008,1430,0.879320266,307.762093,350,0.538973375,1240.543699,2296,0.563830555,752.9177732,1337,0.582787059,4769.529294,8184
8/24/2026,Monday,0.699202057,851.9495873,1214,0.860837589,296.9889683,345,0.509160155,614.3735238,1192,0.536980331,766.677881,1430,0.955808968,334.5331389,350,0.447843931,1036.224048,2296,0.498011341,662.3268333,1337,0.560481645,4582.646331,8184
8/25/2026,Tuesday,0.716617979,861.7207302,1214,0.914721521,315.5589246,345,0.481568189,570.3777381,1192,0.743093018,1071.340329,1430,0.954590386,334.1066349,350,0.427292562,974.4299643,2296,0.482293449,646.8560675,1337,0.584377573,4782.54606,8184
8/26/2026,Wednesday,0.731810341,890.0690079,1214,0.902529213,311.3725783,345,0.509531946,603.1637698,1192,0.787018215,1125.117383,1430,0.950763367,332.7671786,350,0.44525784,1016.747464,2296,0.478431848,634.5605101,1337,0.603681716,4940.531165,8184
8/27/2026,Thursday,0.754385744,919.5853968,1214,0.881360835,303.8684881,345,0.555756439,658.1622857,1192,0.694447289,993.8423095,1430,0.942485637,329.8699729,350,0.477932203,1094.593131,2296,0.524402626,699.9093571,1337,0.611928835,5008.025587,8184
8/28/2026,Friday,0.793111976,959.7619214,1214,0.824125431,284.333092,345,0.665805393,785.5802262,1192,0.512145595,729.5738413,1430,0.946638972,331.3236403,350,0.538315022,1241.314647,2296,0.559067317,748.0053929,1337,0.624382312,5109.944841,8184
8/29/2026,Saturday,0.790312241,958.8993028,1214,0.791250904,272.981562,345,0.666369227,795.4783402,1192,0.453253027,649.5703313,1430,0.943881701,330.3585952,350,0.575784929,1316.564377,2296,0.585187757,787.9073135,1337,0.626331339,5125.895684,8184
8/30/2026,Sunday,0.734400274,891.0439603,1214,0.744365747,256.8061825,345,0.60529201,723.6864726,1192,0.415299603,587.4849008,1430,0.879320266,307.762093,350,0.538973375,1240.543699,2296,0.563830555,752.9177732,1337,0.582787059,4769.529294,8184
8/31/2026,Monday,0.699202057,851.9495873,1214,0.860837589,296.9889683,345,0.509160155,614.3735238,1192,0.536980331,766.677881,1430,0.955808968,334.5331389,350,0.447843931,1036.224048,2296,0.498011341,662.3268333,1337,0.560481645,4582.646331,8184
9/1/2026,Tuesday,0.565963838,686.1406176,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.723729669,1005.723012,1430,0.942702538,329.9458885,350,0.418877046,963.8435956,2296,0.477044506,635.2861209,1337,0.554272324,4536.164698,8184
9/2/2026,Wednesday,0.59313869,726.9326111,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.765423124,1118.093587,1430,0.956169127,334.6591944,350,0.438988182,1010.724401,2296,0.491492365,660.9989246,1337,0.587338436,4806.777762,8184
9/3/2026,Thursday,0.587386199,720.3909405,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.756913164,1077.525976,1430,0.96213585,336.7475476,350,0.488766868,1131.515536,2296,0.527227054,698.8048056,1337,0.618427637,5061.211782,8184
9/4/2026,Friday,0.624007891,749.4767619,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.621687024,888.2717262,1430,0.947804728,331.7316548,350,0.569818444,1307.285024,2296,0.577370989,776.7572381,1337,0.637685916,5218.821536,8184
9/5/2026,Saturday,0.635705633,773.1596111,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.547875899,788.4235079,1430,0.944605714,330.689,350,0.58927588,1359.8635,2296,0.576482803,768.4617024,1337,0.635768869,5203.132421,8184
9/6/2026,Sunday,0.590573096,712.6658095,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.505043684,714.7183452,1430,0.906339866,317.2521349,350,0.544924182,1244.944175,2296,0.537012216,720.8776353,1337,0.581466267,4758.719929,8184
9/7/2026,Monday,0.586363902,708.4605256,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.578558622,845.5356359,1430,0.888281667,310.8985833,350,0.465545095,1069.472206,2296,0.502384909,671.3447024,1337,0.559742169,4580.929911,8184
9/8/2026,Tuesday,0.565963838,686.1406176,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.723729669,1005.723012,1430,0.942702538,329.9458885,350,0.418877046,963.8435956,2296,0.477044506,635.2861209,1337,0.554272324,4536.164698,8184
9/9/2026,Wednesday,0.59313869,726.9326111,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.765423124,1118.093587,1430,0.956169127,334.6591944,350,0.438988182,1010.724401,2296,0.491492365,660.9989246,1337,0.587338436,4806.777762,8184
9/10/2026,Thursday,0.587386199,720.3909405,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.756913164,1077.525976,1430,0.96213585,336.7475476,350,0.488766868,1131.515536,2296,0.527227054,698.8048056,1337,0.618427637,5061.211782,8184
9/11/2026,Friday,0.624007891,749.4767619,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.621687024,888.2717262,1430,0.947804728,331.7316548,350,0.569818444,1307.285024,2296,0.577370989,776.7572381,1337,0.637685916,5218.821536,8184
9/12/2026,Saturday,0.635705633,773.1596111,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.547875899,788.4235079,1430,0.944605714,330.689,350,0.58927588,1359.8635,2296,0.576482803,768.4617024,1337,0.635768869,5203.132421,8184
9/13/2026,Sunday,0.590573096,712.6658095,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.505043684,714.7183452,1430,0.906339866,317.2521349,350,0.544924182,1244.944175,2296,0.537012216,720.8776353,1337,0.581466267,4758.719929,8184
9/14/2026,Monday,0.586363902,708.4605256,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.578558622,845.5356359,1430,0.888281667,310.8985833,350,0.465545095,1069.472206,2296,0.502384909,671.3447024,1337,0.559742169,4580.929911,8184
9/15/2026,Tuesday,0.565963838,686.1406176,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.723729669,1005.723012,1430,0.942702538,329.9458885,350,0.418877046,963.8435956,2296,0.477044506,635.2861209,1337,0.554272324,4536.164698,8184
9/16/2026,Wednesday,0.59313869,726.9326111,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.765423124,1118.093587,1430,0.956169127,334.6591944,350,0.438988182,1010.724401,2296,0.491492365,660.9989246,1337,0.587338436,4806.777762,8184
9/17/2026,Thursday,0.587386199,720.3909405,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.756913164,1077.525976,1430,0.96213585,336.7475476,350,0.488766868,1131.515536,2296,0.527227054,698.8048056,1337,0.618427637,5061.211782,8184
9/18/2026,Friday,0.624007891,749.4767619,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.621687024,888.2717262,1430,0.947804728,331.7316548,350,0.569818444,1307.285024,2296,0.577370989,776.7572381,1337,0.637685916,5218.821536,8184
9/19/2026,Saturday,0.635705633,773.1596111,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.547875899,788.4235079,1430,0.944605714,330.689,350,0.58927588,1359.8635,2296,0.576482803,768.4617024,1337,0.635768869,5203.132421,8184
9/20/2026,Sunday,0.590573096,712.6658095,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.505043684,714.7183452,1430,0.906339866,317.2521349,350,0.544924182,1244.944175,2296,0.537012216,720.8776353,1337,0.581466267,4758.719929,8184
9/21/2026,Monday,0.586363902,708.4605256,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.578558622,845.5356359,1430,0.888281667,310.8985833,350,0.465545095,1069.472206,2296,0.502384909,671.3447024,1337,0.559742169,4580.929911,8184
9/22/2026,Tuesday,0.565963838,686.1406176,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.723729669,1005.723012,1430,0.942702538,329.9458885,350,0.418877046,963.8435956,2296,0.477044506,635.2861209,1337,0.554272324,4536.164698,8184
9/23/2026,Wednesday,0.59313869,726.9326111,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.765423124,1118.093587,1430,0.956169127,334.6591944,350,0.438988182,1010.724401,2296,0.491492365,660.9989246,1337,0.587338436,4806.777762,8184
9/24/2026,Thursday,0.587386199,720.3909405,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.756913164,1077.525976,1430,0.96213585,336.7475476,350,0.488766868,1131.515536,2296,0.527227054,698.8048056,1337,0.618427637,5061.211782,8184
9/25/2026,Friday,0.624007891,749.4767619,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.621687024,888.2717262,1430,0.947804728,331.7316548,350,0.569818444,1307.285024,2296,0.577370989,776.7572381,1337,0.637685916,5218.821536,8184
9/26/2026,Saturday,0.635705633,773.1596111,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.547875899,788.4235079,1430,0.944605714,330.689,350,0.58927588,1359.8635,2296,0.576482803,768.4617024,1337,0.635768869,5203.132421,8184
9/27/2026,Sunday,0.590573096,712.6658095,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.505043684,714.7183452,1430,0.906339866,317.2521349,350,0.544924182,1244.944175,2296,0.537012216,720.8776353,1337,0.581466267,4758.719929,8184
9/28/2026,Monday,0.586363902,708.4605256,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.578558622,845.5356359,1430,0.888281667,310.8985833,350,0.465545095,1069.472206,2296,0.502384909,671.3447024,1337,0.559742169,4580.929911,8184
9/29/2026,Tuesday,0.565963838,686.1406176,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.723729669,1005.723012,1430,0.942702538,329.9458885,350,0.418877046,963.8435956,2296,0.477044506,635.2861209,1337,0.554272324,4536.164698,8184
9/30/2026,Wednesday,0.59313869,726.9326111,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.765423124,1118.093587,1430,0.956169127,334.6591944,350,0.438988182,1010.724401,2296,0.491492365,660.9989246,1337,0.587338436,4806.777762,8184
10/1/2026,Thursday,0.587386199,720.7842738,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.805276826,1127.723206,1430,0.958362474,332.641619,350,0.488766868,1131.515536,2296,0.527227054,698.8048056,1337,0.618427637,5061.211782,8184
10/2/2026,Friday,0.63014455,770.1616429,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.626021523,902.6355,1430,0.95024167,335.4204123,350,0.569818444,1307.285024,2296,0.577370989,776.7572381,1337,0.637685916,5217.309036,8184
10/3/2026,Saturday,0.642640674,794.942873,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.550226948,788.4235079,1430,0.944748099,331.4883885,350,0.58927588,1359.8635,2296,0.576482803,768.4617024,1337,0.635768869,5202.108421,8184
10/4/2026,Sunday,0.592667811,714.5933095,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.506596132,714.7183452,1430,0.869785228,301.8236468,350,0.544924182,1244.944175,2296,0.537012216,720.8776353,1337,0.581466267,4752.517857,8184
10/5/2026,Monday,0.586363902,708.1829066,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.588383622,865.7755764,1430,0.899772368,315.9686429,350,0.465545095,1069.472206,2296,0.502384909,671.3447024,1337,0.559742169,4580.642435,8184
10/6/2026,Tuesday,0.565963838,687.6463319,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.797140176,1096.511893,1430,0.944959489,332.3720833,350,0.418877046,963.8435956,2296,0.477044506,635.2861209,1337,0.554272324,4555.939758,8184
10/7/2026,Wednesday,0.59313869,729.0426111,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.845135972,1187.080159,1430,0.954616246,333.1068373,350,0.438988182,1010.724401,2296,0.491492365,660.9989246,1337,0.587338436,4817.812762,8184
10/8/2026,Thursday,0.587386199,720.7842738,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.805276826,1127.723206,1430,0.958362474,332.641619,350,0.488766868,1131.515536,2296,0.527227054,698.8048056,1337,0.618427637,5061.211782,8184
10/9/2026,Friday,0.63014455,770.1616429,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.626021523,902.6355,1430,0.95024167,335.4204123,350,0.569818444,1307.285024,2296,0.577370989,776.7572381,1337,0.637685916,5217.309036,8184
10/10/2026,Saturday,0.642640674,794.942873,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.550226948,788.4235079,1430,0.944748099,331.4883885,350,0.58927588,1359.8635,2296,0.576482803,768.4617024,1337,0.635768869,5202.108421,8184
10/11/2026,Sunday,0.592667811,714.5933095,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.506596132,714.7183452,1430,0.869785228,301.8236468,350,0.544924182,1244.944175,2296,0.537012216,720.8776353,1337,0.581466267,4752.517857,8184
10/12/2026,Monday,0.586363902,708.1829066,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.588383622,865.7755764,1430,0.899772368,315.9686429,350,0.465545095,1069.472206,2296,0.502384909,671.3447024,1337,0.559742169,4580.642435,8184
10/13/2026,Tuesday,0.565963838,687.6463319,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.797140176,1096.511893,1430,0.944959489,332.3720833,350,0.418877046,963.8435956,2296,0.477044506,635.2861209,1337,0.554272324,4555.939758,8184
10/14/2026,Wednesday,0.59313869,729.0426111,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.845135972,1187.080159,1430,0.954616246,333.1068373,350,0.438988182,1010.724401,2296,0.491492365,660.9989246,1337,0.587338436,4817.812762,8184
10/15/2026,Thursday,0.587386199,720.7842738,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.805276826,1127.723206,1430,0.958362474,332.641619,350,0.488766868,1131.515536,2296,0.527227054,698.8048056,1337,0.618427637,5061.211782,8184
10/16/2026,Friday,0.63014455,770.1616429,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.626021523,902.6355,1430,0.95024167,335.4204123,350,0.569818444,1307.285024,2296,0.577370989,776.7572381,1337,0.637685916,5217.309036,8184
10/17/2026,Saturday,0.642640674,794.942873,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.550226948,788.4235079,1430,0.944748099,331.4883885,350,0.58927588,1359.8635,2296,0.576482803,768.4617024,1337,0.635768869,5202.108421,8184
10/18/2026,Sunday,0.592667811,714.5933095,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.506596132,714.7183452,1430,0.869785228,301.8236468,350,0.544924182,1244.944175,2296,0.537012216,720.8776353,1337,0.581466267,4752.517857,8184
10/19/2026,Monday,0.586363902,708.1829066,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.588383622,865.7755764,1430,0.899772368,315.9686429,350,0.465545095,1069.472206,2296,0.502384909,671.3447024,1337,0.559742169,4580.642435,8184
10/20/2026,Tuesday,0.565963838,687.6463319,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.797140176,1096.511893,1430,0.944959489,332.3720833,350,0.418877046,963.8435956,2296,0.477044506,635.2861209,1337,0.554272324,4555.939758,8184
10/21/2026,Wednesday,0.59313869,729.0426111,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.845135972,1187.080159,1430,0.954616246,333.1068373,350,0.438988182,1010.724401,2296,0.491492365,660.9989246,1337,0.587338436,4817.812762,8184
10/22/2026,Thursday,0.587386199,720.7842738,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.805276826,1127.723206,1430,0.958362474,332.641619,350,0.488766868,1131.515536,2296,0.527227054,698.8048056,1337,0.618427637,5061.211782,8184
10/23/2026,Friday,0.63014455,770.1616429,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.626021523,902.6355,1430,0.95024167,335.4204123,350,0.569818444,1307.285024,2296,0.577370989,776.7572381,1337,0.637685916,5217.309036,8184
10/24/2026,Saturday,0.642640674,794.942873,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.550226948,788.4235079,1430,0.944748099,331.4883885,350,0.58927588,1359.8635,2296,0.576482803,768.4617024,1337,0.635768869,5202.108421,8184
10/25/2026,Sunday,0.592667811,714.5933095,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.506596132,714.7183452,1430,0.869785228,301.8236468,350,0.544924182,1244.944175,2296,0.537012216,720.8776353,1337,0.581466267,4752.517857,8184
10/26/2026,Monday,0.586363902,708.1829066,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.588383622,865.7755764,1430,0.899772368,315.9686429,350,0.465545095,1069.472206,2296,0.502384909,671.3447024,1337,0.559742169,4580.642435,8184
10/27/2026,Tuesday,0.565963838,687.6463319,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.797140176,1096.511893,1430,0.944959489,332.3720833,350,0.418877046,963.8435956,2296,0.477044506,635.2861209,1337,0.554272324,4555.939758,8184
10/28/2026,Wednesday,0.59313869,729.0426111,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.845135972,1187.080159,1430,0.954616246,333.1068373,350,0.438988182,1010.724401,2296,0.491492365,660.9989246,1337,0.587338436,4817.812762,8184
10/29/2026,Thursday,0.587386199,720.7842738,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.805276826,1127.723206,1430,0.958362474,332.641619,350,0.488766868,1131.515536,2296,0.527227054,698.8048056,1337,0.618427637,5061.211782,8184
10/30/2026,Friday,0.63014455,770.1616429,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.626021523,902.6355,1430,0.95024167,335.4204123,350,0.569818444,1307.285024,2296,0.577370989,776.7572381,1337,0.637685916,5217.309036,8184
10/31/2026,Saturday,0.642640674,794.942873,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.550226948,788.4235079,1430,0.944748099,331.4883885,350,0.58927588,1359.8635,2296,0.576482803,768.4617024,1337,0.635768869,5202.108421,8184
11/1/2026,Sunday,0.591236154,713.5591429,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.506598463,714.6733452,1430,0.907254015,318.4537381,350,0.544924182,1244.944175,2296,0.426197398,433.2589405,1337,0.581466267,4675.726048,8184
11/2/2026,Monday,0.586363902,707.9522399,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.56700628,818.3683978,1430,0.899218755,316.3737143,350,0.465545095,1069.472206,2296,0.383977636,431.082881,1337,0.559742169,4517.66449,8184
11/3/2026,Tuesday,0.565963838,686.1188319,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.729908358,1021.997552,1430,0.944968297,332.5624393,350,0.418877046,963.8435956,2296,0.37434021,403.3778561,1337,0.554272324,4510.854377,8184
11/4/2026,Wednesday,0.59313869,728.5213611,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.778122369,1121.648754,1430,0.954689135,332.271746,350,0.438988182,1010.724401,2296,0.381784392,415.2374762,1337,0.587338436,4792.629155,8184
11/5/2026,Thursday,0.587386199,722.4709405,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.785134926,1103.826417,1430,0.960282536,335.8530476,350,0.488766868,1131.515536,2296,0.421271806,464.677869,1337,0.618427637,5040.522948,8184
11/6/2026,Friday,0.631989738,781.1664167,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.624561733,895.5127738,1430,0.946196074,331.0949762,350,0.569818444,1307.285024,2296,0.464835194,525.6030476,1337,0.637685916,5186.166591,8184
11/7/2026,Saturday,0.640248691,781.0475,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.549228347,787.6268413,1430,0.944287806,331.2920357,350,0.58927588,1359.8635,2296,0.452188007,467.7287619,1337,0.635768869,5156.535183,8184
