date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-05-26,Tuesday,0.5942175217698282,721.3800714285717,1214.0,0.788388141246837,271.99390873015886,345.0,0.503011149062533,599.5892896825396,1192.0,0.8569490731490731,1225.4371746031745,1430.0,0.9520556246134829,333.0777023809524,350.0,0.4047507812067918,929.3077936507937,2296.0,0.4847175162782865,648.037319264069,1337.0,0.5787476953676554,4736.471138888886,8184.0
2026-05-27,Wednesday,0.6214353932951544,756.6249484126986,1214.0,0.8186335748792272,282.38391666666666,345.0,0.5403932200117183,645.3683849206351,1192.0,0.882233821733822,1260.9793650793656,1430.0,0.9479527777777776,331.83704365079365,350.0,0.41796401436590874,960.2943769841268,2296.0,0.49600057282948085,662.0294325396826,1337.0,0.6001319298980587,4911.479714285714,8184.0
2026-05-28,Thursday,0.6759687947966367,820.6261168831167,1214.0,0.8099052711378796,279.41731854256864,345.0,0.5825813634305669,694.4369852092349,1192.0,0.8418895243645246,1200.2270198412693,1430.0,0.9353616512059372,327.376577922078,350.0,0.47435776929951573,1089.1254383116884,2296.0,0.5403241947738958,722.4574484126986,1337.0,0.6296448706270921,5153.013621212123,8184.0
2026-05-29,Friday,0.7429586952723279,901.9518560606061,1214.0,0.7646290043290042,263.7970064935065,345.0,0.6479226980374213,772.3238560606059,1192.0,0.6801586534677445,972.6268744588747,1430.0,0.9401442393320961,329.0504837662338,350.0,0.5288860431090395,1214.322354978355,2296.0,0.5682852841914173,759.7974249639251,1337.0,0.6388078741171668,5228.00364177489,8184.0
2026-05-30,Saturday,0.7567990727467663,918.7540743145744,1214.0,0.7561897703745528,260.88547077922084,345.0,0.6568217463464948,782.9315216450215,1192.0,0.5631364347773438,804.3534350649352,1430.0,0.9204006606885176,322.2227312409812,350.0,0.5450953477658619,1251.5389184704186,2296.0,0.573365515665254,767.7571944444446,1337.0,0.6257615185774095,5121.232268037518,8184.0
2026-05-31,Sunday,0.7182989723072098,872.0149523809523,1214.0,0.7113305843110193,245.40905158730155,345.0,0.6358171507137533,757.8940436507937,1192.0,0.527242635142635,753.9569682539682,1430.0,0.9050578231292512,316.77023809523814,350.0,0.5281490549471822,1212.6302301587305,2296.0,0.5670950629815628,758.0419325396826,1337.0,0.602506327192819,4930.911781746033,8184.0
2026-06-01,Monday,0.6410371608530585,778.2191132756134,1214.0,0.7792735397452786,268.84937121212124,345.0,0.5372118669920684,641.1765454545455,1192.0,0.621993500438955,889.4507056277056,1430.0,0.9507536497629355,332.77377741702736,350.0,0.4572335654328249,1049.8082662337663,2296.0,0.5034401051869265,673.0994206349205,1337.0,0.5678317273242128,4647.134856421358,8184.0
2026-06-02,Tuesday,0.6612270468868492,802.8812420634922,1214.0,0.8659801012192316,298.77867063492073,345.0,0.5429740232502398,647.3364642857143,1192.0,0.8051359196359194,1151.3304365079366,1430.0,0.9602357142857143,336.0883928571429,350.0,0.4509170849234001,1035.5193769841271,2296.0,0.5094184207714499,681.0924285714287,1337.0,0.6066071840719015,4964.473194444447,8184.0
2026-06-03,Wednesday,0.7076163999372398,859.0463095238094,1214.0,0.888582712215321,306.58603571428574,345.0,0.556839435522531,663.7526071428572,1192.0,0.8590369713619715,1229.5828690476194,1430.0,0.9456477891156463,330.96255952380955,350.0,0.4648826375062221,1068.4972023809523,2296.0,0.5267703161543849,704.653246031746,1337.0,0.631643625192012,5169.3714285714295,8184.0
2026-06-04,Thursday,0.7459336412489211,905.5634404761907,1214.0,0.8493456406717275,293.0242460317461,345.0,0.5924374067859809,704.8678888888888,1192.0,0.7471692918192919,1068.4520873015874,1430.0,0.9322943424036282,326.3030198412699,350.0,0.5182255337094185,1189.8458253968256,2296.0,0.5525961641200979,738.677738095238,1337.0,0.6395393790051047,5233.99027777778,8184.0
2026-06-05,Friday,0.753674629324547,915.6660000000002,1214.0,0.7927602139406484,273.92060714285714,345.0,0.6623301573985303,789.824214285714,1192.0,0.5917554195804194,844.8552499999998,1430.0,0.9373120408163264,328.05921428571435,350.0,0.5540602911896468,1272.1224285714288,2296.0,0.5495919673279435,735.6157936507939,1337.0,0.6327102185448963,5178.100428571429,8184.0
2026-06-06,Saturday,0.767059321147459,931.1185158730165,1214.0,0.7473908672647808,257.20384920634916,345.0,0.6906168104825823,822.3919047619047,1192.0,0.4829209984459986,690.429027777778,1430.0,0.9178738321995464,321.2588412698412,350.0,0.55263241627952,1267.8931944444446,2296.0,0.5604245467820637,749.4361190476192,1337.0,0.617753748603547,5055.6966785714285,8184.0
2026-06-07,Sunday,0.6680221366588747,810.9412548562548,1214.0,0.6840256877582963,235.95100513375513,345.0,0.6159526633880662,734.2498604728606,1192.0,0.4460072583205452,637.9341889221888,1430.0,0.8955783796362369,313.4445757298257,350.0,0.4960008858857941,1138.7830339937836,2296.0,0.5224236830857998,698.4671309523808,1337.0,0.5603565019413626,4585.957611888112,8184.0
2026-06-08,Monday,0.6410371608530585,778.2191132756134,1214.0,0.7792735397452786,268.84937121212124,345.0,0.5372118669920684,641.1765454545455,1192.0,0.621993500438955,889.4507056277056,1430.0,0.9507536497629355,332.77377741702736,350.0,0.4572335654328249,1049.8082662337663,2296.0,0.5034401051869265,673.0994206349205,1337.0,0.5678317273242128,4647.134856421358,8184.0
2026-06-09,Tuesday,0.6612270468868492,802.8812420634922,1214.0,0.8659801012192316,298.77867063492073,345.0,0.5429740232502398,647.3364642857143,1192.0,0.8051359196359194,1151.3304365079366,1430.0,0.9602357142857143,336.0883928571429,350.0,0.4509170849234001,1035.5193769841271,2296.0,0.5094184207714499,681.0924285714287,1337.0,0.6066071840719015,4964.473194444447,8184.0
2026-06-10,Wednesday,0.7076163999372398,859.0463095238094,1214.0,0.888582712215321,306.58603571428574,345.0,0.556839435522531,663.7526071428572,1192.0,0.8590369713619715,1229.5828690476194,1430.0,0.9456477891156463,330.96255952380955,350.0,0.4648826375062221,1068.4972023809523,2296.0,0.5267703161543849,704.653246031746,1337.0,0.631643625192012,5169.3714285714295,8184.0
2026-06-11,Thursday,0.7459336412489211,905.5634404761907,1214.0,0.8493456406717275,293.0242460317461,345.0,0.5924374067859809,704.8678888888888,1192.0,0.7471692918192919,1068.4520873015874,1430.0,0.9322943424036282,326.3030198412699,350.0,0.5182255337094185,1189.8458253968256,2296.0,0.5525961641200979,738.677738095238,1337.0,0.6395393790051047,5233.99027777778,8184.0
2026-06-12,Friday,0.753674629324547,915.6660000000002,1214.0,0.7927602139406484,273.92060714285714,345.0,0.6623301573985303,789.824214285714,1192.0,0.5917554195804194,844.8552499999998,1430.0,0.9373120408163264,328.05921428571435,350.0,0.5540602911896468,1272.1224285714288,2296.0,0.5495919673279435,735.6157936507939,1337.0,0.6327102185448963,5178.100428571429,8184.0
2026-06-13,Saturday,0.767059321147459,931.1185158730165,1214.0,0.7473908672647808,257.20384920634916,345.0,0.6906168104825823,822.3919047619047,1192.0,0.4829209984459986,690.429027777778,1430.0,0.9178738321995464,321.2588412698412,350.0,0.55263241627952,1267.8931944444446,2296.0,0.5604245467820637,749.4361190476192,1337.0,0.617753748603547,5055.6966785714285,8184.0
2026-06-14,Sunday,0.6680221366588747,810.9412548562548,1214.0,0.6840256877582963,235.95100513375513,345.0,0.6159526633880662,734.2498604728606,1192.0,0.4460072583205452,637.9341889221888,1430.0,0.8955783796362369,313.4445757298257,350.0,0.4960008858857941,1138.7830339937836,2296.0,0.5224236830857998,698.4671309523808,1337.0,0.5603565019413626,4585.957611888112,8184.0
2026-06-15,Monday,0.6410371608530585,778.2191132756134,1214.0,0.7792735397452786,268.84937121212124,345.0,0.5372118669920684,641.1765454545455,1192.0,0.621993500438955,889.4507056277056,1430.0,0.9507536497629355,332.77377741702736,350.0,0.4572335654328249,1049.8082662337663,2296.0,0.5034401051869265,673.0994206349205,1337.0,0.5678317273242128,4647.134856421358,8184.0
2026-06-16,Tuesday,0.6612270468868492,802.8812420634922,1214.0,0.8659801012192316,298.77867063492073,345.0,0.5429740232502398,647.3364642857143,1192.0,0.8051359196359194,1151.3304365079366,1430.0,0.9602357142857143,336.0883928571429,350.0,0.4509170849234001,1035.5193769841271,2296.0,0.5094184207714499,681.0924285714287,1337.0,0.6066071840719015,4964.473194444447,8184.0
2026-06-17,Wednesday,0.7076163999372398,859.0463095238094,1214.0,0.888582712215321,306.58603571428574,345.0,0.556839435522531,663.7526071428572,1192.0,0.8590369713619715,1229.5828690476194,1430.0,0.9456477891156463,330.96255952380955,350.0,0.4648826375062221,1068.4972023809523,2296.0,0.5267703161543849,704.653246031746,1337.0,0.631643625192012,5169.3714285714295,8184.0
2026-06-18,Thursday,0.7459336412489211,905.5634404761907,1214.0,0.8493456406717275,293.0242460317461,345.0,0.5924374067859809,704.8678888888888,1192.0,0.7471692918192919,1068.4520873015874,1430.0,0.9322943424036282,326.3030198412699,350.0,0.5182255337094185,1189.8458253968256,2296.0,0.5525961641200979,738.677738095238,1337.0,0.6395393790051047,5233.99027777778,8184.0
2026-06-19,Friday,0.753674629324547,915.6660000000002,1214.0,0.7927602139406484,273.92060714285714,345.0,0.6623301573985303,789.824214285714,1192.0,0.5917554195804194,844.8552499999998,1430.0,0.9373120408163264,328.05921428571435,350.0,0.5540602911896468,1272.1224285714288,2296.0,0.5495919673279435,735.6157936507939,1337.0,0.6327102185448963,5178.100428571429,8184.0
2026-06-20,Saturday,0.767059321147459,931.1185158730165,1214.0,0.7473908672647808,257.20384920634916,345.0,0.6906168104825823,822.3919047619047,1192.0,0.4829209984459986,690.429027777778,1430.0,0.9178738321995464,321.2588412698412,350.0,0.55263241627952,1267.8931944444446,2296.0,0.5604245467820637,749.4361190476192,1337.0,0.617753748603547,5055.6966785714285,8184.0
2026-06-21,Sunday,0.6680221366588747,810.9412548562548,1214.0,0.6840256877582963,235.95100513375513,345.0,0.6159526633880662,734.2498604728606,1192.0,0.4460072583205452,637.9341889221888,1430.0,0.8955783796362369,313.4445757298257,350.0,0.4960008858857941,1138.7830339937836,2296.0,0.5224236830857998,698.4671309523808,1337.0,0.5603565019413626,4585.957611888112,8184.0
2026-06-22,Monday,0.6410371608530585,778.2191132756134,1214.0,0.7792735397452786,268.84937121212124,345.0,0.5372118669920684,641.1765454545455,1192.0,0.621993500438955,889.4507056277056,1430.0,0.9507536497629355,332.77377741702736,350.0,0.4572335654328249,1049.8082662337663,2296.0,0.5034401051869265,673.0994206349205,1337.0,0.5678317273242128,4647.134856421358,8184.0
2026-06-23,Tuesday,0.6612270468868492,802.8812420634922,1214.0,0.8659801012192316,298.77867063492073,345.0,0.5429740232502398,647.3364642857143,1192.0,0.8051359196359194,1151.3304365079366,1430.0,0.9602357142857143,336.0883928571429,350.0,0.4509170849234001,1035.5193769841271,2296.0,0.5094184207714499,681.0924285714287,1337.0,0.6066071840719015,4964.473194444447,8184.0
2026-06-24,Wednesday,0.7076163999372398,859.0463095238094,1214.0,0.888582712215321,306.58603571428574,345.0,0.556839435522531,663.7526071428572,1192.0,0.8590369713619715,1229.5828690476194,1430.0,0.9456477891156463,330.96255952380955,350.0,0.4648826375062221,1068.4972023809523,2296.0,0.5267703161543849,704.653246031746,1337.0,0.631643625192012,5169.3714285714295,8184.0
2026-06-25,Thursday,0.7459336412489211,905.5634404761907,1214.0,0.8493456406717275,293.0242460317461,345.0,0.5924374067859809,704.8678888888888,1192.0,0.7471692918192919,1068.4520873015874,1430.0,0.9322943424036282,326.3030198412699,350.0,0.5182255337094185,1189.8458253968256,2296.0,0.5525961641200979,738.677738095238,1337.0,0.6395393790051047,5233.99027777778,8184.0
2026-06-26,Friday,0.753674629324547,915.6660000000002,1214.0,0.7927602139406484,273.92060714285714,345.0,0.6623301573985303,789.824214285714,1192.0,0.5917554195804194,844.8552499999998,1430.0,0.9373120408163264,328.05921428571435,350.0,0.5540602911896468,1272.1224285714288,2296.0,0.5495919673279435,735.6157936507939,1337.0,0.6327102185448963,5178.100428571429,8184.0
2026-06-27,Saturday,0.767059321147459,931.1185158730165,1214.0,0.7473908672647808,257.20384920634916,345.0,0.6906168104825823,822.3919047619047,1192.0,0.4829209984459986,690.429027777778,1430.0,0.9178738321995464,321.2588412698412,350.0,0.55263241627952,1267.8931944444446,2296.0,0.5604245467820637,749.4361190476192,1337.0,0.617753748603547,5055.6966785714285,8184.0
2026-06-28,Sunday,0.6680221366588747,810.9412548562548,1214.0,0.6840256877582963,235.95100513375513,345.0,0.6159526633880662,734.2498604728606,1192.0,0.4460072583205452,637.9341889221888,1430.0,0.8955783796362369,313.4445757298257,350.0,0.4960008858857941,1138.7830339937836,2296.0,0.5224236830857998,698.4671309523808,1337.0,0.5603565019413626,4585.957611888112,8184.0
2026-06-29,Monday,0.6410371608530585,778.2191132756134,1214.0,0.7792735397452786,268.84937121212124,345.0,0.5372118669920684,641.1765454545455,1192.0,0.621993500438955,889.4507056277056,1430.0,0.9507536497629355,332.77377741702736,350.0,0.4572335654328249,1049.8082662337663,2296.0,0.5034401051869265,673.0994206349205,1337.0,0.5678317273242128,4647.134856421358,8184.0
2026-06-30,Tuesday,0.6612270468868492,802.8812420634922,1214.0,0.8659801012192316,298.77867063492073,345.0,0.5429740232502398,647.3364642857143,1192.0,0.8051359196359194,1151.3304365079366,1430.0,0.9602357142857143,336.0883928571429,350.0,0.4509170849234001,1035.5193769841271,2296.0,0.5094184207714499,681.0924285714287,1337.0,0.6066071840719015,4964.473194444447,8184.0
2026-07-01,Wednesday,0.7328308621636463,889.6566666666668,1214.0,0.8614883137796179,297.1684682539683,345.0,0.5560177239799724,664.4720555555556,1192.0,0.6803689477189476,972.9275952380957,1430.0,0.937544863945578,330.047369047619,350.0,0.47833179165975304,1098.7772936507938,2296.0,0.5284563195260653,706.0444325396826,1337.0,0.6072424964894725,4954.539257936508,8184.0
2026-07-02,Thursday,0.6656088137791187,971.9430158730157,1214.0,0.6942474381496122,288.19596428571424,345.0,0.5180609828510415,743.4794761904762,1192.0,0.5140996231041681,881.9369087301585,1430.0,0.7755884023912596,326.62151984126984,350.0,0.43302221018673515,1198.0651785714283,2296.0,0.4307154154538223,760.9730714285713,1337.0,0.5270605626418492,4313.463644660896,8184.0
2026-07-03,Friday,0.8305025888444342,1008.1018095238098,1214.0,0.802208741660915,276.63201587301586,345.0,0.6809482995099608,812.6018015873016,1192.0,0.48560991230991235,693.5821746031744,1430.0,0.9423654195011335,329.8623611111111,350.0,0.5670220708201978,1298.6891031746031,2296.0,0.5865389494366681,784.1468611111113,1337.0,0.6374857784837622,5217.1836111111115,8184.0
2026-07-04,Saturday,0.839621222818916,1019.3001645021649,1214.0,0.8173271807097892,281.97787734487736,345.0,0.708339333229224,844.3404852092355,1192.0,0.40925780179416543,585.2386565656565,1430.0,0.9088082302618022,318.08288059163056,350.0,0.5841088289251402,1341.1138712121208,2296.0,0.5790488834277167,774.188357142857,1337.0,0.6329730481483594,5180.251426046174,8184.0
2026-07-05,Sunday,0.7574760380339043,919.9093387445887,1214.0,0.7680509316770187,264.82157142857136,345.0,0.6300049100787354,750.965852813853,1192.0,0.39678828444282954,567.4137467532466,1430.0,0.9039385544217686,316.04098268398263,350.0,0.5205620239226512,1195.2104069264071,2296.0,0.5557900017376456,743.1270656565657,1337.0,0.5822719534050178,4765.313666666666,8184.0
2026-07-06,Monday,0.7370173210690093,894.8231944444447,1214.0,0.7966423855532551,274.92078968253963,345.0,0.5534243368488339,659.6293095238096,1192.0,0.5557658008658004,794.9650952380953,1430.0,0.9542239909297046,333.9700634920635,350.0,0.4918751348100217,1129.2603095238094,2296.0,0.5408087402500269,722.4232857142856,1337.0,0.589627890366802,4825.514654761905,8184.0
2026-07-07,Tuesday,0.7230218875029419,878.9160714285713,1214.0,0.8688502854633288,299.54634848484835,345.0,0.5295380340436966,631.2093365800865,1192.0,0.6692650390014024,958.8590057720056,1430.0,0.9499636425479284,332.48727489177503,350.0,0.46651861415297835,1071.126738095238,2296.0,0.5052108962258552,675.5374444444449,1337.0,0.5939841827011916,4861.166551226552,8184.0
2026-07-08,Wednesday,0.7328308621636463,889.6566666666668,1214.0,0.8614883137796179,297.1684682539683,345.0,0.5560177239799724,664.4720555555556,1192.0,0.6803689477189476,972.9275952380957,1430.0,0.937544863945578,330.047369047619,350.0,0.47833179165975304,1098.7772936507938,2296.0,0.5284563195260653,706.0444325396826,1337.0,0.6072424964894725,4954.539257936508,8184.0
2026-07-09,Thursday,0.6656088137791187,971.9430158730157,1214.0,0.6942474381496122,288.19596428571424,345.0,0.5180609828510415,743.4794761904762,1192.0,0.5140996231041681,881.9369087301585,1430.0,0.7755884023912596,326.62151984126984,350.0,0.43302221018673515,1198.0651785714283,2296.0,0.4307154154538223,760.9730714285713,1337.0,0.5270605626418492,4313.463644660896,8184.0
2026-07-10,Friday,0.8305025888444342,1008.1018095238098,1214.0,0.802208741660915,276.63201587301586,345.0,0.6809482995099608,812.6018015873016,1192.0,0.48560991230991235,693.5821746031744,1430.0,0.9423654195011335,329.8623611111111,350.0,0.5670220708201978,1298.6891031746031,2296.0,0.5865389494366681,784.1468611111113,1337.0,0.6374857784837622,5217.1836111111115,8184.0
2026-07-11,Saturday,0.839621222818916,1019.3001645021649,1214.0,0.8173271807097892,281.97787734487736,345.0,0.708339333229224,844.3404852092355,1192.0,0.40925780179416543,585.2386565656565,1430.0,0.9088082302618022,318.08288059163056,350.0,0.5841088289251402,1341.1138712121208,2296.0,0.5790488834277167,774.188357142857,1337.0,0.6329730481483594,5180.251426046174,8184.0
2026-07-12,Sunday,0.7574760380339043,919.9093387445887,1214.0,0.7680509316770187,264.82157142857136,345.0,0.6300049100787354,750.965852813853,1192.0,0.39678828444282954,567.4137467532466,1430.0,0.9039385544217686,316.04098268398263,350.0,0.5205620239226512,1195.2104069264071,2296.0,0.5557900017376456,743.1270656565657,1337.0,0.5822719534050178,4765.313666666666,8184.0
2026-07-13,Monday,0.7370173210690093,894.8231944444447,1214.0,0.7966423855532551,274.92078968253963,345.0,0.5534243368488339,659.6293095238096,1192.0,0.5557658008658004,794.9650952380953,1430.0,0.9542239909297046,333.9700634920635,350.0,0.4918751348100217,1129.2603095238094,2296.0,0.5408087402500269,722.4232857142856,1337.0,0.589627890366802,4825.514654761905,8184.0
2026-07-14,Tuesday,0.7230218875029419,878.9160714285713,1214.0,0.8688502854633288,299.54634848484835,345.0,0.5295380340436966,631.2093365800865,1192.0,0.6692650390014024,958.8590057720056,1430.0,0.9499636425479284,332.48727489177503,350.0,0.46651861415297835,1071.126738095238,2296.0,0.5052108962258552,675.5374444444449,1337.0,0.5939841827011916,4861.166551226552,8184.0
2026-07-15,Wednesday,0.7328308621636463,889.6566666666668,1214.0,0.8614883137796179,297.1684682539683,345.0,0.5560177239799724,664.4720555555556,1192.0,0.6803689477189476,972.9275952380957,1430.0,0.937544863945578,330.047369047619,350.0,0.47833179165975304,1098.7772936507938,2296.0,0.5284563195260653,706.0444325396826,1337.0,0.6072424964894725,4954.539257936508,8184.0
2026-07-16,Thursday,0.6656088137791187,971.9430158730157,1214.0,0.6942474381496122,288.19596428571424,345.0,0.5180609828510415,743.4794761904762,1192.0,0.5140996231041681,881.9369087301585,1430.0,0.7755884023912596,326.62151984126984,350.0,0.43302221018673515,1198.0651785714283,2296.0,0.4307154154538223,760.9730714285713,1337.0,0.5270605626418492,4313.463644660896,8184.0
2026-07-17,Friday,0.8305025888444342,1008.1018095238098,1214.0,0.802208741660915,276.63201587301586,345.0,0.6809482995099608,812.6018015873016,1192.0,0.48560991230991235,693.5821746031744,1430.0,0.9423654195011335,329.8623611111111,350.0,0.5670220708201978,1298.6891031746031,2296.0,0.5865389494366681,784.1468611111113,1337.0,0.6374857784837622,5217.1836111111115,8184.0
2026-07-18,Saturday,0.839621222818916,1019.3001645021649,1214.0,0.8173271807097892,281.97787734487736,345.0,0.708339333229224,844.3404852092355,1192.0,0.40925780179416543,585.2386565656565,1430.0,0.9088082302618022,318.08288059163056,350.0,0.5841088289251402,1341.1138712121208,2296.0,0.5790488834277167,774.188357142857,1337.0,0.6329730481483594,5180.251426046174,8184.0
2026-07-19,Sunday,0.7574760380339043,919.9093387445887,1214.0,0.7680509316770187,264.82157142857136,345.0,0.6300049100787354,750.965852813853,1192.0,0.39678828444282954,567.4137467532466,1430.0,0.9039385544217686,316.04098268398263,350.0,0.5205620239226512,1195.2104069264071,2296.0,0.5557900017376456,743.1270656565657,1337.0,0.5822719534050178,4765.313666666666,8184.0
2026-07-20,Monday,0.7370173210690093,894.8231944444447,1214.0,0.7966423855532551,274.92078968253963,345.0,0.5534243368488339,659.6293095238096,1192.0,0.5557658008658004,794.9650952380953,1430.0,0.9542239909297046,333.9700634920635,350.0,0.4918751348100217,1129.2603095238094,2296.0,0.5408087402500269,722.4232857142856,1337.0,0.589627890366802,4825.514654761905,8184.0
2026-07-21,Tuesday,0.7230218875029419,878.9160714285713,1214.0,0.8688502854633288,299.54634848484835,345.0,0.5295380340436966,631.2093365800865,1192.0,0.6692650390014024,958.8590057720056,1430.0,0.9499636425479284,332.48727489177503,350.0,0.46651861415297835,1071.126738095238,2296.0,0.5052108962258552,675.5374444444449,1337.0,0.5939841827011916,4861.166551226552,8184.0
2026-07-22,Wednesday,0.7328308621636463,889.6566666666668,1214.0,0.8614883137796179,297.1684682539683,345.0,0.5560177239799724,664.4720555555556,1192.0,0.6803689477189476,972.9275952380957,1430.0,0.937544863945578,330.047369047619,350.0,0.47833179165975304,1098.7772936507938,2296.0,0.5284563195260653,706.0444325396826,1337.0,0.6072424964894725,4954.539257936508,8184.0
2026-07-23,Thursday,0.6656088137791187,971.9430158730157,1214.0,0.6942474381496122,288.19596428571424,345.0,0.5180609828510415,743.4794761904762,1192.0,0.5140996231041681,881.9369087301585,1430.0,0.7755884023912596,326.62151984126984,350.0,0.43302221018673515,1198.0651785714283,2296.0,0.4307154154538223,760.9730714285713,1337.0,0.5270605626418492,4313.463644660896,8184.0
2026-07-24,Friday,0.8305025888444342,1008.1018095238098,1214.0,0.802208741660915,276.63201587301586,345.0,0.6809482995099608,812.6018015873016,1192.0,0.48560991230991235,693.5821746031744,1430.0,0.9423654195011335,329.8623611111111,350.0,0.5670220708201978,1298.6891031746031,2296.0,0.5865389494366681,784.1468611111113,1337.0,0.6374857784837622,5217.1836111111115,8184.0
2026-07-25,Saturday,0.839621222818916,1019.3001645021649,1214.0,0.8173271807097892,281.97787734487736,345.0,0.708339333229224,844.3404852092355,1192.0,0.40925780179416543,585.2386565656565,1430.0,0.9088082302618022,318.08288059163056,350.0,0.5841088289251402,1341.1138712121208,2296.0,0.5790488834277167,774.188357142857,1337.0,0.6329730481483594,5180.251426046174,8184.0
2026-07-26,Sunday,0.7574760380339043,919.9093387445887,1214.0,0.7680509316770187,264.82157142857136,345.0,0.6300049100787354,750.965852813853,1192.0,0.39678828444282954,567.4137467532466,1430.0,0.9039385544217686,316.04098268398263,350.0,0.5205620239226512,1195.2104069264071,2296.0,0.5557900017376456,743.1270656565657,1337.0,0.5822719534050178,4765.313666666666,8184.0
2026-07-27,Monday,0.7370173210690093,894.8231944444447,1214.0,0.7966423855532551,274.92078968253963,345.0,0.5534243368488339,659.6293095238096,1192.0,0.5557658008658004,794.9650952380953,1430.0,0.9542239909297046,333.9700634920635,350.0,0.4918751348100217,1129.2603095238094,2296.0,0.5408087402500269,722.4232857142856,1337.0,0.589627890366802,4825.514654761905,8184.0
2026-07-28,Tuesday,0.7230218875029419,878.9160714285713,1214.0,0.8688502854633288,299.54634848484835,345.0,0.5295380340436966,631.2093365800865,1192.0,0.6692650390014024,958.8590057720056,1430.0,0.9499636425479284,332.48727489177503,350.0,0.46651861415297835,1071.126738095238,2296.0,0.5052108962258552,675.5374444444449,1337.0,0.5939841827011916,4861.166551226552,8184.0
2026-07-29,Wednesday,0.7328308621636463,889.6566666666668,1214.0,0.8614883137796179,297.1684682539683,345.0,0.5560177239799724,664.4720555555556,1192.0,0.6803689477189476,972.9275952380957,1430.0,0.937544863945578,330.047369047619,350.0,0.47833179165975304,1098.7772936507938,2296.0,0.5284563195260653,706.0444325396826,1337.0,0.6072424964894725,4954.539257936508,8184.0
2026-07-30,Thursday,0.6656088137791187,971.9430158730157,1214.0,0.6942474381496122,288.19596428571424,345.0,0.5180609828510415,743.4794761904762,1192.0,0.5140996231041681,881.9369087301585,1430.0,0.7755884023912596,326.62151984126984,350.0,0.43302221018673515,1198.0651785714283,2296.0,0.4307154154538223,760.9730714285713,1337.0,0.5270605626418492,4313.463644660896,8184.0
2026-07-31,Friday,0.8305025888444342,1008.1018095238098,1214.0,0.802208741660915,276.63201587301586,345.0,0.6809482995099608,812.6018015873016,1192.0,0.48560991230991235,693.5821746031744,1430.0,0.9423654195011335,329.8623611111111,350.0,0.5670220708201978,1298.6891031746031,2296.0,0.5865389494366681,784.1468611111113,1337.0,0.6374857784837622,5217.1836111111115,8184.0
2026-08-01,Saturday,0.7932420406108627,959.2649610389609,1214.0,0.7903136300897167,273.09924567099563,345.0,0.6693683385266859,793.3016327561326,1192.0,0.45414548229548257,651.7976702741704,1430.0,0.9438971428571424,330.006474025974,350.0,0.5756235637547704,1318.435853174603,2296.0,0.5858601346297683,787.6320555555554,1337.0,0.6276004655813125,5136.28221031746,8184.0
2026-08-02,Sunday,0.7338715485045804,892.0535436507935,1214.0,0.7373226300269782,255.80833730158736,345.0,0.6035920993855136,723.4959722222225,1192.0,0.4202471823630914,592.4849166666667,1430.0,0.8788024129045553,307.16000396825405,350.0,0.5442718686051657,1240.7459523809528,2296.0,0.5649895406679252,753.9718015873013,1337.0,0.5855748032006282,4792.344189393939,8184.0
2026-08-03,Monday,0.7015268984859179,847.7535198412698,1214.0,0.86022922705314,296.5075674603175,345.0,0.5146832853946942,609.8686190476191,1192.0,0.5396422660672664,752.7396666666668,1430.0,0.9536549319727886,333.7547261904762,350.0,0.45240594926995187,1033.1002182539683,2296.0,0.4980594703850128,661.4347301587302,1337.0,0.5607046458246054,4588.806821428572,8184.0
2026-08-04,Tuesday,0.711959820611386,869.6361785714284,1214.0,0.9137633310328965,315.15471428571436,345.0,0.47675253009481205,572.1774761904762,1192.0,0.7460324342324343,1077.069523809524,1430.0,0.9555970763760044,334.2436190476191,350.0,0.42657485067197604,978.8533571428572,2296.0,0.4843133703743279,647.2678055555557,1337.0,0.5849466283417896,4789.917373015872,8184.0
2026-08-05,Wednesday,0.7298830313014827,886.3636507936508,1214.0,0.9015014147688066,311.06266666666653,345.0,0.5088210623734953,603.084603174603,1192.0,0.781641852591853,1122.0067777777776,1430.0,0.9509712585034026,332.7376190476191,350.0,0.44716038763066224,1022.9911428571428,2296.0,0.47637501200702387,633.1327261904762,1337.0,0.6019553488999055,4926.402575396826,8184.0
2026-08-06,Thursday,0.7553559857221308,920.905253968254,1214.0,0.879853968253968,304.41759920634917,345.0,0.5531218240651968,663.0376587301587,1192.0,0.6914494921744923,986.0175753968257,1430.0,0.9398449319727891,329.2065277777778,350.0,0.4771333997013438,1102.2135992063493,2296.0,0.5236261233987485,698.6828416305916,1337.0,0.6119549963924956,5008.239690476189,8184.0
