date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-05-26,Tuesday,0.593834987611984,720.9156746031746,1214.0,0.7867128019668733,271.41591666666665,345.0,0.5052546223848301,602.2635097402598,1192.0,0.8520512293977893,1218.4332579365082,1430.0,0.9524027613991431,333.0461428571429,350.0,0.4059918440855834,932.1572738095236,2296.0,0.48290392510862673,645.6425476190478,1337.0,0.578385824386262,4733.509583333334,8184.0
2026-05-27,Wednesday,0.6281291068827868,762.5487355699854,1214.0,0.8236777727991159,284.1688315295815,345.0,0.5473133889152024,652.3975595238097,1192.0,0.8966208654673155,1282.167837662338,1430.0,0.9479857482424999,331.7950119047618,350.0,0.4186497273498569,961.2197738095239,2296.0,0.4956972996655239,662.7472896825399,1337.0,0.6065028354851166,4963.619204184704,8184.0
2026-05-28,Thursday,0.6694608732259764,811.198,1214.0,0.8026606970647225,276.95627380952385,345.0,0.5848836090021315,697.1812619047621,1192.0,0.8264266786215916,1181.7901507936513,1430.0,0.9375376982897223,328.1381944444445,350.0,0.47367758329958654,1087.5637316017317,2296.0,0.5387441588300359,720.3009404761906,1337.0,0.6228679398500434,5097.551218253971,8184.0
2026-05-29,Friday,0.7385722148406199,896.6266688311687,1214.0,0.7620348443357443,262.9020212842713,345.0,0.6499349332087617,774.7224404761906,1192.0,0.6730148087672823,962.4111764069264,1430.0,0.9418725055293932,329.655376984127,350.0,0.5271994367699763,1210.4499065656566,2296.0,0.5641987578417343,754.3337390387387,1337.0,0.6352772849513524,5199.109298701299,8184.0
2026-05-30,Saturday,0.7697868549730775,934.8903145743147,1214.0,0.7563637115524133,261.0054805194805,345.0,0.6546507896050915,780.3437413419913,1192.0,0.5761047189199544,823.8297481962483,1430.0,0.9208607050512947,322.30124675324674,350.0,0.5462336930779843,1254.15255952381,2296.0,0.5654232141443972,755.9708373015875,1337.0,0.6294060030127768,5151.058725468974,8184.0
2026-05-31,Sunday,0.7098482780793929,861.7558095238096,1214.0,0.7027361282397381,242.44396428571434,345.0,0.6333174970060437,754.9144563492063,1192.0,0.5210487178276907,745.0996666666666,1430.0,0.9077514221543019,317.6492857142858,350.0,0.5264327227729043,1208.6895317460317,2296.0,0.5710028581745238,763.4308214285716,1337.0,0.597916825238798,4893.351297619049,8184.0
2026-06-01,Monday,0.6370484632707597,773.3768344155843,1214.0,0.7784977842138677,268.5817355699856,345.0,0.533075521850576,635.4260220057722,1192.0,0.6192825578872299,885.5740580808078,1430.0,0.9483241938499212,331.88346789321787,350.0,0.4573440827564907,1050.062014069264,2296.0,0.5012118279688138,670.1202142857142,1337.0,0.5657356855823937,4629.980853174604,8184.0
2026-06-02,Tuesday,0.6574309250968733,798.1211428571428,1214.0,0.8643897628622378,298.2144682539683,345.0,0.5422048301907504,646.3081572871573,1192.0,0.8076203241242936,1154.8970634920638,1430.0,0.9595746261024608,335.9557023809525,350.0,0.4522028008481192,1038.2576309523806,2296.0,0.5042862663374048,674.2307380952384,1337.0,0.6050453808777543,4951.691396825396,8184.0
2026-06-03,Wednesday,0.719312417693331,872.7202750305249,1214.0,0.891209221145136,307.2286813186813,345.0,0.5584803784871942,665.7086111111109,1192.0,0.8606006944729468,1230.6589932844934,1430.0,0.9465548526352936,331.28570634920635,350.0,0.46575664205894457,1069.37725,2296.0,0.5263596955500555,703.7429126984123,1337.0,0.6375817726754037,5217.969225274723,8184.0
2026-06-04,Thursday,0.742267086261512,901.1122429237429,1214.0,0.8458920176141755,291.832746031746,345.0,0.5905755034394997,703.9659999999999,1192.0,0.7427253915055939,1062.0973102453102,1430.0,0.9331819090539257,326.5595015262516,350.0,0.5186219098038332,1190.7559047619047,2296.0,0.5488718848149086,733.8417103174601,1337.0,0.6373462358179557,5216.041592712843,8184.0
2026-06-05,Friday,0.7505626594621149,911.1830685425687,1214.0,0.7878345806484475,271.8029303751804,345.0,0.6611270541449322,788.0634484126984,1192.0,0.5886926215551315,841.8304487734488,1430.0,0.9367474068332775,327.84123520923526,350.0,0.5549904717973849,1274.258123015873,2296.0,0.550952648193663,736.6236904761904,1337.0,0.6305329283197552,5160.281482683982,8184.0
2026-06-06,Saturday,0.7662736332587027,930.2561904761906,1214.0,0.7455914197069364,257.2290396825397,345.0,0.6901500682238693,822.6588809523807,1192.0,0.4845550256709209,692.9136865079364,1430.0,0.9203605225361936,322.1261829004328,350.0,0.5523893145147063,1268.2858658008656,2296.0,0.559129551431238,747.5562103174602,1337.0,0.6189399876651313,5065.404861111111,8184.0
2026-06-07,Sunday,0.6717502368550275,815.5047875180375,1214.0,0.6868518477175585,236.96388744588748,345.0,0.6159417670539682,734.2025864690867,1192.0,0.4365822330733586,624.3125930735931,1430.0,0.8922154908299161,312.2754218281717,350.0,0.501663636942651,1151.8197103174607,2296.0,0.5237924551514507,700.3105122655122,1337.0,0.5611436068868079,4592.399279220779,8184.0
2026-06-08,Monday,0.6370484632707597,773.3768344155843,1214.0,0.7784977842138677,268.5817355699856,345.0,0.533075521850576,635.4260220057722,1192.0,0.6192825578872299,885.5740580808078,1430.0,0.9483241938499212,331.88346789321787,350.0,0.4573440827564907,1050.062014069264,2296.0,0.5012118279688138,670.1202142857142,1337.0,0.5657356855823937,4629.980853174604,8184.0
2026-06-09,Tuesday,0.6574309250968733,798.1211428571428,1214.0,0.8643897628622378,298.2144682539683,345.0,0.5422048301907504,646.3081572871573,1192.0,0.8076203241242936,1154.8970634920638,1430.0,0.9595746261024608,335.9557023809525,350.0,0.4522028008481192,1038.2576309523806,2296.0,0.5042862663374048,674.2307380952384,1337.0,0.6050453808777543,4951.691396825396,8184.0
2026-06-10,Wednesday,0.719312417693331,872.7202750305249,1214.0,0.891209221145136,307.2286813186813,345.0,0.5584803784871942,665.7086111111109,1192.0,0.8606006944729468,1230.6589932844934,1430.0,0.9465548526352936,331.28570634920635,350.0,0.46575664205894457,1069.37725,2296.0,0.5263596955500555,703.7429126984123,1337.0,0.6375817726754037,5217.969225274723,8184.0
2026-06-11,Thursday,0.742267086261512,901.1122429237429,1214.0,0.8458920176141755,291.832746031746,345.0,0.5905755034394997,703.9659999999999,1192.0,0.7427253915055939,1062.0973102453102,1430.0,0.9331819090539257,326.5595015262516,350.0,0.5186219098038332,1190.7559047619047,2296.0,0.5488718848149086,733.8417103174601,1337.0,0.6373462358179557,5216.041592712843,8184.0
2026-06-12,Friday,0.7505626594621149,911.1830685425687,1214.0,0.7878345806484475,271.8029303751804,345.0,0.6611270541449322,788.0634484126984,1192.0,0.5886926215551315,841.8304487734488,1430.0,0.9367474068332775,327.84123520923526,350.0,0.5549904717973849,1274.258123015873,2296.0,0.550952648193663,736.6236904761904,1337.0,0.6305329283197552,5160.281482683982,8184.0
2026-06-13,Saturday,0.7662736332587027,930.2561904761906,1214.0,0.7455914197069364,257.2290396825397,345.0,0.6901500682238693,822.6588809523807,1192.0,0.4845550256709209,692.9136865079364,1430.0,0.9203605225361936,322.1261829004328,350.0,0.5523893145147063,1268.2858658008656,2296.0,0.559129551431238,747.5562103174602,1337.0,0.6189399876651313,5065.404861111111,8184.0
2026-06-14,Sunday,0.6717502368550275,815.5047875180375,1214.0,0.6868518477175585,236.96388744588748,345.0,0.6159417670539682,734.2025864690867,1192.0,0.4365822330733586,624.3125930735931,1430.0,0.8922154908299161,312.2754218281717,350.0,0.501663636942651,1151.8197103174607,2296.0,0.5237924551514507,700.3105122655122,1337.0,0.5611436068868079,4592.399279220779,8184.0
2026-06-15,Monday,0.6370484632707597,773.3768344155843,1214.0,0.7784977842138677,268.5817355699856,345.0,0.533075521850576,635.4260220057722,1192.0,0.6192825578872299,885.5740580808078,1430.0,0.9483241938499212,331.88346789321787,350.0,0.4573440827564907,1050.062014069264,2296.0,0.5012118279688138,670.1202142857142,1337.0,0.5657356855823937,4629.980853174604,8184.0
2026-06-16,Tuesday,0.6574309250968733,798.1211428571428,1214.0,0.8643897628622378,298.2144682539683,345.0,0.5422048301907504,646.3081572871573,1192.0,0.8076203241242936,1154.8970634920638,1430.0,0.9595746261024608,335.9557023809525,350.0,0.4522028008481192,1038.2576309523806,2296.0,0.5042862663374048,674.2307380952384,1337.0,0.6050453808777543,4951.691396825396,8184.0
2026-06-17,Wednesday,0.719312417693331,872.7202750305249,1214.0,0.891209221145136,307.2286813186813,345.0,0.5584803784871942,665.7086111111109,1192.0,0.8606006944729468,1230.6589932844934,1430.0,0.9465548526352936,331.28570634920635,350.0,0.46575664205894457,1069.37725,2296.0,0.5263596955500555,703.7429126984123,1337.0,0.6375817726754037,5217.969225274723,8184.0
2026-06-18,Thursday,0.742267086261512,901.1122429237429,1214.0,0.8458920176141755,291.832746031746,345.0,0.5905755034394997,703.9659999999999,1192.0,0.7427253915055939,1062.0973102453102,1430.0,0.9331819090539257,326.5595015262516,350.0,0.5186219098038332,1190.7559047619047,2296.0,0.5488718848149086,733.8417103174601,1337.0,0.6373462358179557,5216.041592712843,8184.0
2026-06-19,Friday,0.7505626594621149,911.1830685425687,1214.0,0.7878345806484475,271.8029303751804,345.0,0.6611270541449322,788.0634484126984,1192.0,0.5886926215551315,841.8304487734488,1430.0,0.9367474068332775,327.84123520923526,350.0,0.5549904717973849,1274.258123015873,2296.0,0.550952648193663,736.6236904761904,1337.0,0.6305329283197552,5160.281482683982,8184.0
2026-06-20,Saturday,0.7662736332587027,930.2561904761906,1214.0,0.7455914197069364,257.2290396825397,345.0,0.6901500682238693,822.6588809523807,1192.0,0.4845550256709209,692.9136865079364,1430.0,0.9203605225361936,322.1261829004328,350.0,0.5523893145147063,1268.2858658008656,2296.0,0.559129551431238,747.5562103174602,1337.0,0.6189399876651313,5065.404861111111,8184.0
2026-06-21,Sunday,0.6717502368550275,815.5047875180375,1214.0,0.6868518477175585,236.96388744588748,345.0,0.6159417670539682,734.2025864690867,1192.0,0.4365822330733586,624.3125930735931,1430.0,0.8922154908299161,312.2754218281717,350.0,0.501663636942651,1151.8197103174607,2296.0,0.5237924551514507,700.3105122655122,1337.0,0.5611436068868079,4592.399279220779,8184.0
2026-06-22,Monday,0.6370484632707597,773.3768344155843,1214.0,0.7784977842138677,268.5817355699856,345.0,0.533075521850576,635.4260220057722,1192.0,0.6192825578872299,885.5740580808078,1430.0,0.9483241938499212,331.88346789321787,350.0,0.4573440827564907,1050.062014069264,2296.0,0.5012118279688138,670.1202142857142,1337.0,0.5657356855823937,4629.980853174604,8184.0
2026-06-23,Tuesday,0.6574309250968733,798.1211428571428,1214.0,0.8643897628622378,298.2144682539683,345.0,0.5422048301907504,646.3081572871573,1192.0,0.8076203241242936,1154.8970634920638,1430.0,0.9595746261024608,335.9557023809525,350.0,0.4522028008481192,1038.2576309523806,2296.0,0.5042862663374048,674.2307380952384,1337.0,0.6050453808777543,4951.691396825396,8184.0
2026-06-24,Wednesday,0.719312417693331,872.7202750305249,1214.0,0.891209221145136,307.2286813186813,345.0,0.5584803784871942,665.7086111111109,1192.0,0.8606006944729468,1230.6589932844934,1430.0,0.9465548526352936,331.28570634920635,350.0,0.46575664205894457,1069.37725,2296.0,0.5263596955500555,703.7429126984123,1337.0,0.6375817726754037,5217.969225274723,8184.0
2026-06-25,Thursday,0.742267086261512,901.1122429237429,1214.0,0.8458920176141755,291.832746031746,345.0,0.5905755034394997,703.9659999999999,1192.0,0.7427253915055939,1062.0973102453102,1430.0,0.9331819090539257,326.5595015262516,350.0,0.5186219098038332,1190.7559047619047,2296.0,0.5488718848149086,733.8417103174601,1337.0,0.6373462358179557,5216.041592712843,8184.0
2026-06-26,Friday,0.7505626594621149,911.1830685425687,1214.0,0.7878345806484475,271.8029303751804,345.0,0.6611270541449322,788.0634484126984,1192.0,0.5886926215551315,841.8304487734488,1430.0,0.9367474068332775,327.84123520923526,350.0,0.5549904717973849,1274.258123015873,2296.0,0.550952648193663,736.6236904761904,1337.0,0.6305329283197552,5160.281482683982,8184.0
2026-06-27,Saturday,0.7662736332587027,930.2561904761906,1214.0,0.7455914197069364,257.2290396825397,345.0,0.6901500682238693,822.6588809523807,1192.0,0.4845550256709209,692.9136865079364,1430.0,0.9203605225361936,322.1261829004328,350.0,0.5523893145147063,1268.2858658008656,2296.0,0.559129551431238,747.5562103174602,1337.0,0.6189399876651313,5065.404861111111,8184.0
2026-06-28,Sunday,0.6717502368550275,815.5047875180375,1214.0,0.6868518477175585,236.96388744588748,345.0,0.6159417670539682,734.2025864690867,1192.0,0.4365822330733586,624.3125930735931,1430.0,0.8922154908299161,312.2754218281717,350.0,0.501663636942651,1151.8197103174607,2296.0,0.5237924551514507,700.3105122655122,1337.0,0.5611436068868079,4592.399279220779,8184.0
2026-06-29,Monday,0.6370484632707597,773.3768344155843,1214.0,0.7784977842138677,268.5817355699856,345.0,0.533075521850576,635.4260220057722,1192.0,0.6192825578872299,885.5740580808078,1430.0,0.9483241938499212,331.88346789321787,350.0,0.4573440827564907,1050.062014069264,2296.0,0.5012118279688138,670.1202142857142,1337.0,0.5657356855823937,4629.980853174604,8184.0
2026-06-30,Tuesday,0.6574309250968733,798.1211428571428,1214.0,0.8643897628622378,298.2144682539683,345.0,0.5422048301907504,646.3081572871573,1192.0,0.8076203241242936,1154.8970634920638,1430.0,0.9595746261024608,335.9557023809525,350.0,0.4522028008481192,1038.2576309523806,2296.0,0.5042862663374048,674.2307380952384,1337.0,0.6050453808777543,4951.691396825396,8184.0
2026-07-01,Wednesday,0.741504086130615,900.1859603174603,1214.0,0.8687021279952183,299.70456746031755,345.0,0.556971017435619,663.9094523809524,1192.0,0.6947992203925637,993.5628849206349,1430.0,0.9418800224146903,329.29036507936513,350.0,0.4782294282661663,1097.7910176767673,2296.0,0.5271186678768252,704.757658730159,1337.0,0.6126598259235873,5014.008015873016,8184.0
2026-07-02,Thursday,0.8019963355697102,973.6235515873014,1214.0,0.8361775133223762,288.4812420634921,345.0,0.623916253789286,743.7081746031747,1192.0,0.6177684092664723,883.4088253968256,1430.0,0.9358266665689681,327.44683333333325,350.0,0.5203291386849644,1194.675702380952,2296.0,0.5686060149552935,760.226242063492,1337.0,0.6342824675475633,5190.967714285714,8184.0
2026-07-03,Friday,0.8239663906764406,1000.3262738095237,1214.0,0.7978873015556787,275.1511190476191,345.0,0.6792744291994306,809.6951197691197,1192.0,0.48127675662897645,688.2257619047618,1430.0,0.9420085490746588,329.702992063492,350.0,0.5651175197677063,1297.1898253968254,2296.0,0.5869792031500559,784.7911944444443,1337.0,0.6359383188171787,5204.519202380952,8184.0
2026-07-04,Saturday,0.8390184586502615,1018.5684087301587,1214.0,0.8174401659182101,282.1183571428572,345.0,0.7049033470815435,840.2447896825398,1192.0,0.41059584589702397,587.1520595238096,1430.0,0.9088071427174288,318.10000000000014,350.0,0.587122080850619,1348.0322976190478,2296.0,0.5810237827140117,776.8287976190478,1337.0,0.6322808634852777,5174.586587301587,8184.0
2026-07-05,Sunday,0.7603004105261746,923.0046984126985,1214.0,0.7706379112760593,265.68341269841255,345.0,0.6312235940580359,752.4185238095238,1192.0,0.3949973417708415,564.8461984126984,1430.0,0.9003633901128609,315.19295573870573,350.0,0.5247618166376034,1204.853130952381,2296.0,0.5574596271893012,745.3235216450219,1337.0,0.5843759522717223,4782.532793650794,8184.0
2026-07-06,Monday,0.7374956557491902,895.3197261904763,1214.0,0.8056047275889763,278.02613095238087,345.0,0.5532909442781072,659.5228055555556,1192.0,0.5575126872718095,797.243142857143,1430.0,0.9544463945178415,334.0562380952381,350.0,0.4925260881355657,1130.8398986291486,2296.0,0.5417145173219882,724.2723095238097,1337.0,0.5902608864650952,4830.695095238096,8184.0
2026-07-07,Tuesday,0.7209760794565476,875.26496031746,1214.0,0.8636267311634132,298.05472222222215,345.0,0.5296641215768895,631.3596331168833,1192.0,0.664659002067135,950.4623730158729,1430.0,0.9487422560569128,332.0597896825397,350.0,0.4666225090376427,1071.3652810245308,2296.0,0.5052465302404919,675.5146111111112,1337.0,0.5920013740812381,4844.939246031745,8184.0
2026-07-08,Wednesday,0.741504086130615,900.1859603174603,1214.0,0.8687021279952183,299.70456746031755,345.0,0.556971017435619,663.9094523809524,1192.0,0.6947992203925637,993.5628849206349,1430.0,0.9418800224146903,329.29036507936513,350.0,0.4782294282661663,1097.7910176767673,2296.0,0.5271186678768252,704.757658730159,1337.0,0.6126598259235873,5014.008015873016,8184.0
2026-07-09,Thursday,0.8019963355697102,973.6235515873014,1214.0,0.8361775133223762,288.4812420634921,345.0,0.623916253789286,743.7081746031747,1192.0,0.6177684092664723,883.4088253968256,1430.0,0.9358266665689681,327.44683333333325,350.0,0.5203291386849644,1194.675702380952,2296.0,0.5686060149552935,760.226242063492,1337.0,0.6342824675475633,5190.967714285714,8184.0
2026-07-10,Friday,0.8239663906764406,1000.3262738095237,1214.0,0.7978873015556787,275.1511190476191,345.0,0.6792744291994306,809.6951197691197,1192.0,0.48127675662897645,688.2257619047618,1430.0,0.9420085490746588,329.702992063492,350.0,0.5651175197677063,1297.1898253968254,2296.0,0.5869792031500559,784.7911944444443,1337.0,0.6359383188171787,5204.519202380952,8184.0
2026-07-11,Saturday,0.8390184586502615,1018.5684087301587,1214.0,0.8174401659182101,282.1183571428572,345.0,0.7049033470815435,840.2447896825398,1192.0,0.41059584589702397,587.1520595238096,1430.0,0.9088071427174288,318.10000000000014,350.0,0.587122080850619,1348.0322976190478,2296.0,0.5810237827140117,776.8287976190478,1337.0,0.6322808634852777,5174.586587301587,8184.0
2026-07-12,Sunday,0.7603004105261746,923.0046984126985,1214.0,0.7706379112760593,265.68341269841255,345.0,0.6312235940580359,752.4185238095238,1192.0,0.3949973417708415,564.8461984126984,1430.0,0.9003633901128609,315.19295573870573,350.0,0.5247618166376034,1204.853130952381,2296.0,0.5574596271893012,745.3235216450219,1337.0,0.5843759522717223,4782.532793650794,8184.0
2026-07-13,Monday,0.7374956557491902,895.3197261904763,1214.0,0.8056047275889763,278.02613095238087,345.0,0.5532909442781072,659.5228055555556,1192.0,0.5575126872718095,797.243142857143,1430.0,0.9544463945178415,334.0562380952381,350.0,0.4925260881355657,1130.8398986291486,2296.0,0.5417145173219882,724.2723095238097,1337.0,0.5902608864650952,4830.695095238096,8184.0
2026-07-14,Tuesday,0.7209760794565476,875.26496031746,1214.0,0.8636267311634132,298.05472222222215,345.0,0.5296641215768895,631.3596331168833,1192.0,0.664659002067135,950.4623730158729,1430.0,0.9487422560569128,332.0597896825397,350.0,0.4666225090376427,1071.3652810245308,2296.0,0.5052465302404919,675.5146111111112,1337.0,0.5920013740812381,4844.939246031745,8184.0
2026-07-15,Wednesday,0.741504086130615,900.1859603174603,1214.0,0.8687021279952183,299.70456746031755,345.0,0.556971017435619,663.9094523809524,1192.0,0.6947992203925637,993.5628849206349,1430.0,0.9418800224146903,329.29036507936513,350.0,0.4782294282661663,1097.7910176767673,2296.0,0.5271186678768252,704.757658730159,1337.0,0.6126598259235873,5014.008015873016,8184.0
2026-07-16,Thursday,0.8019963355697102,973.6235515873014,1214.0,0.8361775133223762,288.4812420634921,345.0,0.623916253789286,743.7081746031747,1192.0,0.6177684092664723,883.4088253968256,1430.0,0.9358266665689681,327.44683333333325,350.0,0.5203291386849644,1194.675702380952,2296.0,0.5686060149552935,760.226242063492,1337.0,0.6342824675475633,5190.967714285714,8184.0
2026-07-17,Friday,0.8239663906764406,1000.3262738095237,1214.0,0.7978873015556787,275.1511190476191,345.0,0.6792744291994306,809.6951197691197,1192.0,0.48127675662897645,688.2257619047618,1430.0,0.9420085490746588,329.702992063492,350.0,0.5651175197677063,1297.1898253968254,2296.0,0.5869792031500559,784.7911944444443,1337.0,0.6359383188171787,5204.519202380952,8184.0
2026-07-18,Saturday,0.8390184586502615,1018.5684087301587,1214.0,0.8174401659182101,282.1183571428572,345.0,0.7049033470815435,840.2447896825398,1192.0,0.41059584589702397,587.1520595238096,1430.0,0.9088071427174288,318.10000000000014,350.0,0.587122080850619,1348.0322976190478,2296.0,0.5810237827140117,776.8287976190478,1337.0,0.6322808634852777,5174.586587301587,8184.0
2026-07-19,Sunday,0.7603004105261746,923.0046984126985,1214.0,0.7706379112760593,265.68341269841255,345.0,0.6312235940580359,752.4185238095238,1192.0,0.3949973417708415,564.8461984126984,1430.0,0.9003633901128609,315.19295573870573,350.0,0.5247618166376034,1204.853130952381,2296.0,0.5574596271893012,745.3235216450219,1337.0,0.5843759522717223,4782.532793650794,8184.0
2026-07-20,Monday,0.7374956557491902,895.3197261904763,1214.0,0.8056047275889763,278.02613095238087,345.0,0.5532909442781072,659.5228055555556,1192.0,0.5575126872718095,797.243142857143,1430.0,0.9544463945178415,334.0562380952381,350.0,0.4925260881355657,1130.8398986291486,2296.0,0.5417145173219882,724.2723095238097,1337.0,0.5902608864650952,4830.695095238096,8184.0
2026-07-21,Tuesday,0.7209760794565476,875.26496031746,1214.0,0.8636267311634132,298.05472222222215,345.0,0.5296641215768895,631.3596331168833,1192.0,0.664659002067135,950.4623730158729,1430.0,0.9487422560569128,332.0597896825397,350.0,0.4666225090376427,1071.3652810245308,2296.0,0.5052465302404919,675.5146111111112,1337.0,0.5920013740812381,4844.939246031745,8184.0
2026-07-22,Wednesday,0.741504086130615,900.1859603174603,1214.0,0.8687021279952183,299.70456746031755,345.0,0.556971017435619,663.9094523809524,1192.0,0.6947992203925637,993.5628849206349,1430.0,0.9418800224146903,329.29036507936513,350.0,0.4782294282661663,1097.7910176767673,2296.0,0.5271186678768252,704.757658730159,1337.0,0.6126598259235873,5014.008015873016,8184.0
2026-07-23,Thursday,0.8019963355697102,973.6235515873014,1214.0,0.8361775133223762,288.4812420634921,345.0,0.623916253789286,743.7081746031747,1192.0,0.6177684092664723,883.4088253968256,1430.0,0.9358266665689681,327.44683333333325,350.0,0.5203291386849644,1194.675702380952,2296.0,0.5686060149552935,760.226242063492,1337.0,0.6342824675475633,5190.967714285714,8184.0
2026-07-24,Friday,0.8239663906764406,1000.3262738095237,1214.0,0.7978873015556787,275.1511190476191,345.0,0.6792744291994306,809.6951197691197,1192.0,0.48127675662897645,688.2257619047618,1430.0,0.9420085490746588,329.702992063492,350.0,0.5651175197677063,1297.1898253968254,2296.0,0.5869792031500559,784.7911944444443,1337.0,0.6359383188171787,5204.519202380952,8184.0
2026-07-25,Saturday,0.8390184586502615,1018.5684087301587,1214.0,0.8174401659182101,282.1183571428572,345.0,0.7049033470815435,840.2447896825398,1192.0,0.41059584589702397,587.1520595238096,1430.0,0.9088071427174288,318.10000000000014,350.0,0.587122080850619,1348.0322976190478,2296.0,0.5810237827140117,776.8287976190478,1337.0,0.6322808634852777,5174.586587301587,8184.0
2026-07-26,Sunday,0.7603004105261746,923.0046984126985,1214.0,0.7706379112760593,265.68341269841255,345.0,0.6312235940580359,752.4185238095238,1192.0,0.3949973417708415,564.8461984126984,1430.0,0.9003633901128609,315.19295573870573,350.0,0.5247618166376034,1204.853130952381,2296.0,0.5574596271893012,745.3235216450219,1337.0,0.5843759522717223,4782.532793650794,8184.0
2026-07-27,Monday,0.7374956557491902,895.3197261904763,1214.0,0.8056047275889763,278.02613095238087,345.0,0.5532909442781072,659.5228055555556,1192.0,0.5575126872718095,797.243142857143,1430.0,0.9544463945178415,334.0562380952381,350.0,0.4925260881355657,1130.8398986291486,2296.0,0.5417145173219882,724.2723095238097,1337.0,0.5902608864650952,4830.695095238096,8184.0
2026-07-28,Tuesday,0.7209760794565476,875.26496031746,1214.0,0.8636267311634132,298.05472222222215,345.0,0.5296641215768895,631.3596331168833,1192.0,0.664659002067135,950.4623730158729,1430.0,0.9487422560569128,332.0597896825397,350.0,0.4666225090376427,1071.3652810245308,2296.0,0.5052465302404919,675.5146111111112,1337.0,0.5920013740812381,4844.939246031745,8184.0
2026-07-29,Wednesday,0.741504086130615,900.1859603174603,1214.0,0.8687021279952183,299.70456746031755,345.0,0.556971017435619,663.9094523809524,1192.0,0.6947992203925637,993.5628849206349,1430.0,0.9418800224146903,329.29036507936513,350.0,0.4782294282661663,1097.7910176767673,2296.0,0.5271186678768252,704.757658730159,1337.0,0.6126598259235873,5014.008015873016,8184.0
2026-07-30,Thursday,0.8019963355697102,973.6235515873014,1214.0,0.8361775133223762,288.4812420634921,345.0,0.623916253789286,743.7081746031747,1192.0,0.6177684092664723,883.4088253968256,1430.0,0.9358266665689681,327.44683333333325,350.0,0.5203291386849644,1194.675702380952,2296.0,0.5686060149552935,760.226242063492,1337.0,0.6342824675475633,5190.967714285714,8184.0
2026-07-31,Friday,0.8239663906764406,1000.3262738095237,1214.0,0.7978873015556787,275.1511190476191,345.0,0.6792744291994306,809.6951197691197,1192.0,0.48127675662897645,688.2257619047618,1430.0,0.9420085490746588,329.702992063492,350.0,0.5651175197677063,1297.1898253968254,2296.0,0.5869792031500559,784.7911944444443,1337.0,0.6359383188171787,5204.519202380952,8184.0
2026-08-01,Saturday,0.7898676299273357,958.899302808303,1214.0,0.7912509044737138,272.98156204906206,345.0,0.6673476006575758,795.4783401875901,1192.0,0.4542449869324091,649.5703313075815,1430.0,0.9438817006570472,330.35859523809523,350.0,0.5734165402427188,1316.5643766233768,2296.0,0.5893098828551705,787.9073134920634,1337.0,0.6263313394242722,5125.895683871685,8184.0
2026-08-02,Sunday,0.7339736081774086,891.0439603174601,1214.0,0.7443657466314721,256.80618253968254,345.0,0.6071195241106548,723.6864725829727,1192.0,0.4108286018485158,587.4849007936507,1430.0,0.8793202656318023,307.7620929903431,350.0,0.5403064890529632,1240.5436987734486,2296.0,0.563139695939147,752.9177731990235,1337.0,0.5827870592115914,4769.529293650793,8184.0
2026-08-03,Monday,0.7017706651308968,851.9495873015873,1214.0,0.8608375891769211,296.9889682539682,345.0,0.5154140299955872,614.3735238095237,1192.0,0.5361383781140553,766.677880952381,1430.0,0.9558089682101109,334.53313888888886,350.0,0.45131709358647604,1036.2240476190477,2296.0,0.49538282219671054,662.3268333333332,1337.0,0.5604816452993809,4582.646331168831,8184.0
2026-08-04,Tuesday,0.7098193824826585,861.72073015873,1214.0,0.9147215205323334,315.5589246031746,345.0,0.47850481380913507,570.3777380952381,1192.0,0.749189041594492,1071.3403293650792,1430.0,0.9545903857355631,334.1066349206348,350.0,0.4243058425398691,974.4299642857143,2296.0,0.4838115685949167,646.8560674603176,1337.0,0.584377573458234,4782.54605952381,8184.0
2026-08-05,Wednesday,0.733170517102307,890.0690079365077,1214.0,0.9025292125264255,311.3725782828283,345.0,0.5060098738103412,603.1637698412699,1192.0,0.7867953729152154,1125.1173831168835,1430.0,0.9507633673545832,332.7671785714286,350.0,0.4428342615740379,1016.7474642857144,2296.0,0.4746151908786081,634.5605101010101,1337.0,0.6036817164393018,4940.531165223666,8184.0
2026-08-06,Thursday,0.7574838524625079,919.5853968253967,1214.0,0.8813608349570989,303.86848809523804,345.0,0.5521495686744288,658.1622857142856,1192.0,0.6949946219611826,993.8423095238098,1430.0,0.942485636761156,329.86997294372287,350.0,0.4767391686985238,1094.593130952381,2296.0,0.5234924139096192,699.9093571428571,1337.0,0.6119288351720632,5008.0255873015885,8184.0
